Unnamed: 0,id,singer_name,name,type,year,Unnamed: 0_x,song_id,song_name,link,lyrics,stemmed_lyrics
366.0,30619.0,dean martin lyrics,cha cha de amor,album,1962,,,,,,
367.0,30621.0,dean martin lyrics,dino latino,album,1963,,,,,,
368.0,30622.0,dean martin lyrics,dean tex martin: country style,album,1963,,,,,,
369.0,30623.0,dean martin lyrics,dean tex martin: rides again,album,1963,,,,,,
370.0,30624.0,dean martin lyrics,"hey, brother, pour the wine",album,1964,,,,,,
371.0,30625.0,dean martin lyrics,dream with dean,album,1964,,,,,,
372.0,30628.0,dean martin lyrics,the lush years,album,1965,,,,,,
373.0,30629.0,dean martin lyrics,dean martin hits again,album,1965,,,,,,
374.0,30630.0,dean martin lyrics,(remember me) i'm the one who loves you,album,1965,,,,,,
375.0,30631.0,dean martin lyrics,houston,album,1965,,,,,,
376.0,30636.0,dean martin lyrics,dean martin sings songs from the silencers,album,1966,,,,,,
377.0,30635.0,dean martin lyrics,happy in love,album,1966,,,,,,
378.0,30634.0,dean martin lyrics,relaxin',album,1966,,,,,,
379.0,30633.0,dean martin lyrics,the hit sound of dean martin,album,1966,,,,,,
380.0,30637.0,dean martin lyrics,the dean martin tv show,album,1966,,,,,,
381.0,30639.0,dean martin lyrics,you can't love 'em all,album,1967,,,,,,
382.0,30641.0,dean martin lyrics,happiness is dean martin,album,1967,,,,,,
383.0,30640.0,dean martin lyrics,like never before,album,1967,,,,,,
384.0,30642.0,dean martin lyrics,welcome to my world,album,1967,,,,,,
385.0,30643.0,dean martin lyrics,i can't give you anything but love,album,1968,,,,,,
386.0,30644.0,dean martin lyrics,gentle on my mind,album,1968,,,,,,
387.0,30646.0,dean martin lyrics,i take a lot of pride in what i am,album,1969,,,,,,
388.0,30647.0,dean martin lyrics,"my woman, my woman, my wife",album,1970,,,,,,
389.0,30648.0,dean martin lyrics,for the good times,album,1971,,,,,,
390.0,30649.0,dean martin lyrics,dino,album,1972,,,,,,
391.0,30651.0,dean martin lyrics,sittin' on the top of the world,album,1973,,,,,,
392.0,30653.0,dean martin lyrics,once in a while,album,1978,,,,,,
393.0,30654.0,dean martin lyrics,nashville sessions,album,1983,,,,,,
394.0,14868.0,dean martin lyrics,christmas with the rat pack,album,2002,,,,,,
395.0,,dean martin lyrics,other songs:,other songs,Not Defined,,,,,,
396.0,2882.0,three days grace lyrics,three days grace,album,2003,,,,,,
397.0,5472.0,three days grace lyrics,one-x,album,2006,,,,,,
398.0,7710.0,three days grace lyrics,life starts now,album,2009,,,,,,
399.0,23982.0,three days grace lyrics,transit of venus,album,2012,,,,,,
400.0,37047.0,three days grace lyrics,human,album,2015,,,,,,
401.0,53280.0,three days grace lyrics,outsider,album,2018,,,,,,
402.0,,three days grace lyrics,other songs:,other songs,Not Defined,,,,,,
403.0,72.0,50 cent lyrics,power of the dollar,album,2000,,,,,,
404.0,68.0,50 cent lyrics,50 cent is the future,mixtape,2002,,,,,,
405.0,70.0,50 cent lyrics,guess who's back?,compilation,2002,,,,,,
406.0,71.0,50 cent lyrics,"no mercy, no fear",mixtape,2002,,,,,,
407.0,53985.0,50 cent lyrics,god's plan,mixtape,2002,,,,,,
408.0,69.0,50 cent lyrics,get rich or die tryin',album,2003,,,,,,
409.0,73.0,50 cent lyrics,the new breed,EP,2003,,,,,,
410.0,4472.0,50 cent lyrics,the massacre,album,2005,,,,,,
411.0,5059.0,50 cent lyrics,get rich or die tryin',soundtrack,2005,,,,,,
412.0,6291.0,50 cent lyrics,curtis,album,2007,,,,,,
413.0,7573.0,50 cent lyrics,war angel lp,mixtape,2009,,,,,,
414.0,9686.0,50 cent lyrics,forever king,mixtape,2009,,,,,,
415.0,8282.0,50 cent lyrics,before i self destruct,album,2009,,,,,,
416.0,20403.0,50 cent lyrics,the big 10,mixtape,2011,,,,,,
417.0,23389.0,50 cent lyrics,the lost tape,mixtape,2012,,,,,,
418.0,23044.0,50 cent lyrics,5 (murder by numbers),album,2012,,,,,,
419.0,31585.0,50 cent lyrics,animal ambition,album,2014,,,,,,
420.0,40557.0,50 cent lyrics,the kanan tape,mixtape,2015,,,,,,
421.0,24164.0,50 cent lyrics,street king immortal,album,2019,,,,,,
422.0,,50 cent lyrics,other songs:,other songs,Not Defined,,,,,,
423.0,1264.0,'n sync lyrics,'n sync,album,1997,,,,,,
424.0,1263.0,'n sync lyrics,home for christmas,album,1998,,,,,,
425.0,1266.0,'n sync lyrics,the winter album,album,1998,,,,,,
426.0,1265.0,'n sync lyrics,no strings attached,album,2000,,,,,,
427.0,1262.0,'n sync lyrics,celebrity,album,2001,,,,,,
428.0,,'n sync lyrics,other songs:,other songs,Not Defined,,,,,,
429.0,24404.0,lana del rey lyrics,sirens,demo,2005,,,,,,
430.0,20302.0,lana del rey lyrics,a.k.a. lizzy grant,album,2010,,,,,,
431.0,20303.0,lana del rey lyrics,born to die,album,2012,,,,,,
432.0,32109.0,lana del rey lyrics,ultraviolence,album,2014,,,,,,
433.0,38154.0,lana del rey lyrics,honeymoon,album,2015,,,,,,
434.0,47291.0,lana del rey lyrics,lust for life,album,2017,,,,,,
435.0,61405.0,lana del rey lyrics,norman fucking rockwell!,album,2019,,,,,,
436.0,,lana del rey lyrics,other songs:,other songs,Not Defined,,,,,,
437.0,44700.0,charlie puth lyrics,the otto tunes,EP,2010,,,,,,
438.0,38051.0,charlie puth lyrics,some type of love,EP,2015,,,,,,
439.0,39464.0,charlie puth lyrics,nine track mind,album,2016,,,,,,
440.0,51600.0,charlie puth lyrics,voicenotes,album,2018,,,,,,
441.0,,charlie puth lyrics,other songs:,other songs,Not Defined,,,,,,
442.0,2803.0,suzanne vega lyrics,suzanne vega,album,1985,,,,,,
443.0,2801.0,suzanne vega lyrics,solitude standing,album,1987,,,,,,
444.0,2799.0,suzanne vega lyrics,days of open hand,album,1990,,,,,,
445.0,2798.0,suzanne vega lyrics,99.9f,album,1992,,,,,,
446.0,2800.0,suzanne vega lyrics,nine objects of desire,album,1996,,,,,,
447.0,2802.0,suzanne vega lyrics,songs in red and gray,album,2001,,,,,,
448.0,6226.0,suzanne vega lyrics,beauty & crime,album,2007,,,,,,
449.0,31122.0,suzanne vega lyrics,tales from the realm of the queen of pentacles,album,2014,,,,,,
450.0,44123.0,suzanne vega lyrics,"lover, beloved: songs from an evening with carson mccullers",album,2016,,,,,,
451.0,,suzanne vega lyrics,other songs:,other songs,Not Defined,,,,,,
452.0,24439.0,don mclean lyrics,tapestry,album,1970,,,,,,
453.0,24440.0,don mclean lyrics,american pie,album,1971,,,,,,
454.0,24441.0,don mclean lyrics,don mclean,album,1972,,,,,,
455.0,24442.0,don mclean lyrics,playin' favorites,album,1973,,,,,,
456.0,24443.0,don mclean lyrics,homeless brother,album,1974,,,,,,
457.0,24444.0,don mclean lyrics,prime time,album,1977,,,,,,
458.0,24445.0,don mclean lyrics,chain lightning,album,1978,,,,,,
459.0,24446.0,don mclean lyrics,believers,album,1981,,,,,,
460.0,24447.0,don mclean lyrics,love tracks,album,1987,,,,,,
461.0,24448.0,don mclean lyrics,for the memories vols i & ii,album,1989,,,,,,
462.0,24450.0,don mclean lyrics,headroom,album,1990,,,,,,
463.0,46695.0,don mclean lyrics,the river of love,album,1995,,,,,,
464.0,53601.0,don mclean lyrics,botanical gardens,album,2018,,,,,,
465.0,,don mclean lyrics,other songs:,other songs,Not Defined,,,,,,
466.0,10555.0,elvis presley lyrics,elvis presley,album,1956,,,,,,
467.0,10554.0,elvis presley lyrics,elvis '56,album,1956,,,,,,
468.0,10559.0,elvis presley lyrics,loving you,soundtrack,1957,,,,,,
469.0,10557.0,elvis presley lyrics,elvis' christmas album,album,1957,,,,,,
470.0,10558.0,elvis presley lyrics,jailhouse rock,EP,1957,,,,,,
471.0,10556.0,elvis presley lyrics,elvis' golden records,compilation,1958,,,,,,
472.0,10560.0,elvis presley lyrics,king creole,soundtrack,1958,,,,,,
473.0,10629.0,elvis presley lyrics,for lp fans only,compilation,1959,,,,,,
474.0,10619.0,elvis presley lyrics,a date with elvis,compilation,1959,,,,,,
475.0,10561.0,elvis presley lyrics,"50,000,000 elvis fans can't be wrong",album,1959,,,,,,
476.0,10562.0,elvis presley lyrics,elvis is back!,album,1960,,,,,,
477.0,10563.0,elvis presley lyrics,g.i. blues,soundtrack,1960,,,,,,
478.0,10564.0,elvis presley lyrics,his hand in mine,album,1960,,,,,,
479.0,10587.0,elvis presley lyrics,something for everybody,album,1961,,,,,,
480.0,10565.0,elvis presley lyrics,blue hawaii,soundtrack,1961,,,,,,
481.0,10588.0,elvis presley lyrics,pot luck,album,1962,,,,,,
482.0,10591.0,elvis presley lyrics,girls! girls! girls!,soundtrack,1962,,,,,,
483.0,10592.0,elvis presley lyrics,it happened at the world's fair,soundtrack,1963,,,,,,
484.0,10566.0,elvis presley lyrics,elvis' golden records volume 3,compilation,1963,,,,,,
485.0,10595.0,elvis presley lyrics,fun in acapulco,soundtrack,1963,,,,,,
486.0,10596.0,elvis presley lyrics,kissin' cousins,soundtrack,1964,,,,,,
487.0,10597.0,elvis presley lyrics,roustabout,soundtrack,1964,,,,,,
488.0,10598.0,elvis presley lyrics,girl happy,soundtrack,1965,,,,,,
489.0,10620.0,elvis presley lyrics,elvis for everyone,compilation,1965,,,,,,
490.0,10599.0,elvis presley lyrics,harum scarum,soundtrack,1965,,,,,,
491.0,10602.0,elvis presley lyrics,frankie and johnny,soundtrack,1966,,,,,,
492.0,10603.0,elvis presley lyrics,"paradise, hawaiian style",soundtrack,1966,,,,,,
493.0,10604.0,elvis presley lyrics,spinout,soundtrack,1966,,,,,,
494.0,10567.0,elvis presley lyrics,how great thou art,album,1967,,,,,,
495.0,10605.0,elvis presley lyrics,double trouble,soundtrack,1967,,,,,,
496.0,10607.0,elvis presley lyrics,clambake,soundtrack,1967,,,,,,
497.0,10568.0,elvis presley lyrics,elvis' gold records volume 4,compilation,1968,,,,,,
498.0,10608.0,elvis presley lyrics,speedway,soundtrack,1968,,,,,,
499.0,10609.0,elvis presley lyrics,elvis (nbc tv special),soundtrack,1968,,,,,,
500.0,10622.0,elvis presley lyrics,elvis sings flaming star,compilation,1969,,,,,,
501.0,10589.0,elvis presley lyrics,from elvis in memphis,album,1969,,,,,,
502.0,10569.0,elvis presley lyrics,back in memphis,album,1969,,,,,,
503.0,10590.0,elvis presley lyrics,elvis in person at the international hotel,album,1969,,,,,,
504.0,10623.0,elvis presley lyrics,let's be friends,compilation,1970,,,,,,
505.0,10611.0,elvis presley lyrics,on stage,album,1970,,,,,,
506.0,10625.0,elvis presley lyrics,almost in love,compilation,1970,,,,,,
507.0,10570.0,elvis presley lyrics,that's the way it is,soundtrack,1970,,,,,,
508.0,42087.0,elvis presley lyrics,you'll never walk alone,compilation,1971,,,,,,
509.0,10572.0,elvis presley lyrics,"elvis country (i'm 10,000 years old)",album,1971,,,,,,
510.0,10610.0,elvis presley lyrics,love letters from elvis,album,1971,,,,,,
511.0,10626.0,elvis presley lyrics,c'mon everybody,compilation,1971,,,,,,
512.0,10627.0,elvis presley lyrics,i got lucky,compilation,1971,,,,,,
513.0,10612.0,elvis presley lyrics,elvis sings the wonderful world of christmas,album,1971,,,,,,
514.0,10613.0,elvis presley lyrics,elvis now,album,1972,,,,,,
515.0,10571.0,elvis presley lyrics,he touched me,album,1972,,,,,,
516.0,10573.0,elvis presley lyrics,elvis: as recorded at madison square garden,album,1972,,,,,,
517.0,10574.0,elvis presley lyrics,aloha from hawaii: via satellite,album,1973,,,,,,
518.0,10614.0,elvis presley lyrics,elvis '73,album,1973,,,,,,
519.0,10616.0,elvis presley lyrics,raised on rock / for ol' times sake,album,1973,,,,,,
520.0,10575.0,elvis presley lyrics,good times,album,1974,,,,,,
521.0,10615.0,elvis presley lyrics,elvis: as recorded live on stage in memphis,album,1974,,,,,,
522.0,10617.0,elvis presley lyrics,promised land,album,1975,,,,,,
523.0,10576.0,elvis presley lyrics,today,album,1975,,,,,,
524.0,10618.0,elvis presley lyrics,"from elvis presley boulevard, memphis, tennessee",album,1976,,,,,,
525.0,10579.0,elvis presley lyrics,moody blue,album,1977,,,,,,
526.0,10631.0,elvis presley lyrics,elv1s: 30 #1 hits,compilation,2002,,,,,,
527.0,10583.0,elvis presley lyrics,elviis: 2nd to none,compilation,2003,,,,,,
528.0,,elvis presley lyrics,other songs:,other songs,Not Defined,,,,,,
529.0,44694.0,cigarettes after sex lyrics,i.,EP,2012,,,,,,
530.0,47816.0,cigarettes after sex lyrics,cigarettes after sex,album,2017,,,,,,
531.0,71766.0,cigarettes after sex lyrics,cry,album,2019,,,,,,
532.0,,cigarettes after sex lyrics,other songs:,other songs,Not Defined,,,,,,
533.0,6777.0,adele lyrics,19,album,2008,,,,,,
534.0,11014.0,adele lyrics,21,album,2011,,,,,,
535.0,40029.0,adele lyrics,25,album,2015,,,,,,
536.0,,adele lyrics,other songs:,other songs,Not Defined,,,,,,
537.0,27590.0,selena gomez lyrics,stars dance,album,2013,,,,,,
538.0,36991.0,selena gomez lyrics,for you,compilation,2014,,,,,,
539.0,39539.0,selena gomez lyrics,revival,album,2015,,,,,,
540.0,76723.0,selena gomez lyrics,rare,album,2020,,,,,,
541.0,,selena gomez lyrics,other songs:,other songs,Not Defined,,,,,,
542.0,38050.0,imagine dragons lyrics,speak to me,EP,2008,,,,,,
543.0,22990.0,imagine dragons lyrics,imagine dragons,EP,2009,,,,,,
544.0,22989.0,imagine dragons lyrics,hell and silence,EP,2010,,,,,,
545.0,22988.0,imagine dragons lyrics,it's time,EP,2011,,,,,,
546.0,22987.0,imagine dragons lyrics,continued silence,EP,2012,,,,,,
547.0,24122.0,imagine dragons lyrics,night visions,album,2012,,,,,,
548.0,35423.0,imagine dragons lyrics,smoke + mirrors,album,2015,,,,,,
549.0,47858.0,imagine dragons lyrics,evolve,album,2017,,,,,,
550.0,61948.0,imagine dragons lyrics,origins,album,2018,,,,,,
551.0,,imagine dragons lyrics,other songs:,other songs,Not Defined,,,,,,
552.0,57351.0,evanescence lyrics,evanescence,EP,1998,,,,,,
553.0,614.0,evanescence lyrics,origin,demo,2000,,,,,,
554.0,613.0,evanescence lyrics,fallen,album,2003,,,,,,
555.0,5641.0,evanescence lyrics,the open door,album,2006,,,,,,
556.0,17416.0,evanescence lyrics,evanescence,album,2011,,,,,,
557.0,47745.0,evanescence lyrics,lost whispers,album,2016,,,,,,
558.0,49927.0,evanescence lyrics,synthesis,album,2017,,,,,,
559.0,,evanescence lyrics,other songs:,other songs,Not Defined,,,,,,
560.0,40018.0,kane brown lyrics,closer,EP,2015,,,,,,
561.0,41983.0,kane brown lyrics,chapter 1,EP,2016,,,,,,
562.0,44837.0,kane brown lyrics,kane brown,album,2016,,,,,,
563.0,61410.0,kane brown lyrics,experiment,album,2018,,,,,,
564.0,,kane brown lyrics,other songs:,other songs,Not Defined,,,,,,
565.0,30180.0,sam smith lyrics,nirvana,EP,2013,,,,,,
566.0,31143.0,sam smith lyrics,in the lonely hour,album,2014,,,,,,
567.0,38950.0,sam smith lyrics,the lost tapes - remixed,compilation,2015,,,,,,
568.0,50700.0,sam smith lyrics,the thrill of it all,album,2017,,,,,,
569.0,,sam smith lyrics,other songs:,other songs,Not Defined,,,,,,
570.0,11072.0,plain white t's lyrics,come on over,album,2000,,,,,,
571.0,11069.0,plain white t's lyrics,stop,album,2002,,,,,,
572.0,11074.0,plain white t's lyrics,all that we needed,album,2005,,,,,,
573.0,11071.0,plain white t's lyrics,every second counts,album,2006,,,,,,
574.0,11070.0,plain white t's lyrics,hey there delilah,EP,2007,,,,,,
575.0,11073.0,plain white t's lyrics,big bad world,album,2008,,,,,,
576.0,11068.0,plain white t's lyrics,wonders of the younger,album,2010,,,,,,
577.0,27019.0,plain white t's lyrics,should've gone to bed,EP,2013,,,,,,
578.0,37048.0,plain white t's lyrics,american nights,album,2015,,,,,,
579.0,58435.0,plain white t's lyrics,parallel universe,album,2018,,,,,,
580.0,,plain white t's lyrics,other songs:,other songs,Not Defined,,,,,,
581.0,351.0,bon jovi lyrics,bon jovi,album,1984,,,,,,
582.0,350.0,bon jovi lyrics,7800 degrees fahrenheit,album,1985,,,,,,
583.0,357.0,bon jovi lyrics,slippery when wet,album,1986,,,,,,
584.0,356.0,bon jovi lyrics,new jersey,album,1988,,,,,,
585.0,355.0,bon jovi lyrics,keep the faith,album,1992,,,,,,
586.0,353.0,bon jovi lyrics,crossroad,album,1994,,,,,,
587.0,358.0,bon jovi lyrics,these days,album,1995,,,,,,
588.0,354.0,bon jovi lyrics,crush,album,2000,,,,,,
589.0,352.0,bon jovi lyrics,bounce,album,2002,,,,,,
590.0,19063.0,bon jovi lyrics,"100,000,000 bon jovi fans can't be wrong",box set,2004,,,,,,
591.0,4963.0,bon jovi lyrics,have a nice day,album,2005,,,,,,
592.0,6137.0,bon jovi lyrics,lost highway,album,2007,,,,,,
593.0,8266.0,bon jovi lyrics,the circle,album,2009,,,,,,
594.0,25761.0,bon jovi lyrics,what about now,album,2013,,,,,,
595.0,34297.0,bon jovi lyrics,new jersey deluxe edition (sons of beaches),album,2014,,,,,,
596.0,39424.0,bon jovi lyrics,burning bridges,album,2015,,,,,,
597.0,41224.0,bon jovi lyrics,this house is not for sale,album,2016,,,,,,
598.0,59565.0,bon jovi lyrics,hollywood dreams,compilation,2018,,,,,,
599.0,79350.0,bon jovi lyrics,bon jovi 2020,album,2020,,,,,,
600.0,,bon jovi lyrics,other songs:,other songs,Not Defined,,,,,,
601.0,10002.0,bruno mars lyrics,it's better if you don't understand,EP,2010,,,,,,
602.0,10357.0,bruno mars lyrics,doo-wops & hooligans,album,2010,,,,,,
603.0,24673.0,bruno mars lyrics,unorthodox jukebox,album,2012,,,,,,
604.0,44729.0,bruno mars lyrics,24k magic,album,2016,,,,,,
605.0,,bruno mars lyrics,other songs:,other songs,Not Defined,,,,,,
606.0,5107.0,chris brown lyrics,chris brown,album,2005,,,,,,
607.0,6385.0,chris brown lyrics,exclusive,album,2007,,,,,,
608.0,10147.0,chris brown lyrics,exclusive: the mixtape the ish u aint heard,mixtape,2007,,,,,,
609.0,8534.0,chris brown lyrics,graffiti,album,2009,,,,,,
610.0,9274.0,chris brown lyrics,in my zone (rhythm & streets),mixtape,2010,,,,,,
611.0,9771.0,chris brown lyrics,fan of a fan,mixtape,2010,,,,,,
612.0,11498.0,chris brown lyrics,in my zone 2,mixtape,2010,,,,,,
613.0,13703.0,chris brown lyrics,f.a.m.e.,album,2011,,,,,,
614.0,17393.0,chris brown lyrics,boy in detention,mixtape,2011,,,,,,
615.0,18871.0,chris brown lyrics,fortune,album,2012,,,,,,
616.0,29994.0,chris brown lyrics,x files,EP,2013,,,,,,
617.0,26811.0,chris brown lyrics,x,album,2014,,,,,,
618.0,31571.0,chris brown lyrics,fan of a fan: the album,album,2015,,,,,,
619.0,40397.0,chris brown lyrics,before the party,mixtape,2015,,,,,,
620.0,40172.0,chris brown lyrics,royalty,album,2015,,,,,,
621.0,42781.0,chris brown lyrics,before da trap: nights in tarzana,mixtape,2016,,,,,,
622.0,44898.0,chris brown lyrics,attack the block,mixtape,2016,,,,,,
623.0,48614.0,chris brown lyrics,burn my name,mixtape,2017,,,,,,
624.0,50836.0,chris brown lyrics,heartbreak on a full moon,album,2017,,,,,,
625.0,67512.0,chris brown lyrics,indigo,album,2019,,,,,,
626.0,82490.0,chris brown lyrics,slime & b,mixtape,2020,,,,,,
627.0,,chris brown lyrics,other songs:,other songs,Not Defined,,,,,,
628.0,4868.0,rihanna lyrics,music of the sun,album,2005,,,,,,
629.0,5404.0,rihanna lyrics,a girl like me,album,2006,,,,,,
630.0,6107.0,rihanna lyrics,good girl gone bad,album,2007,,,,,,
631.0,8540.0,rihanna lyrics,rated r,album,2009,,,,,,
632.0,10644.0,rihanna lyrics,loud,album,2010,,,,,,
633.0,19032.0,rihanna lyrics,talk that talk,album,2011,,,,,,
634.0,24966.0,rihanna lyrics,unapologetic,album,2012,,,,,,
635.0,37037.0,rihanna lyrics,home,soundtrack,2015,,,,,,
636.0,41154.0,rihanna lyrics,anti,album,2016,,,,,,
637.0,,rihanna lyrics,other songs:,other songs,Not Defined,,,,,,
638.0,8444.0,justin bieber lyrics,my world,EP,2009,,,,,,
639.0,9518.0,justin bieber lyrics,my world 2.0,album,2010,,,,,,
640.0,14137.0,justin bieber lyrics,never say never - the remixes,remix album,2011,,,,,,
641.0,18753.0,justin bieber lyrics,under the mistletoe,album,2011,,,,,,
642.0,22721.0,justin bieber lyrics,believe,album,2012,,,,,,
643.0,25942.0,justin bieber lyrics,believe acoustic,remix album,2013,,,,,,
644.0,30757.0,justin bieber lyrics,journals,compilation,2013,,,,,,
645.0,39845.0,justin bieber lyrics,purpose,album,2015,,,,,,
646.0,78121.0,justin bieber lyrics,changes,album,2020,,,,,,
647.0,,justin bieber lyrics,other songs:,other songs,Not Defined,,,,,,
648.0,20899.0,skylar grey lyrics,the buried sessions of skylar grey,EP,2012,,,,,,
649.0,17002.0,skylar grey lyrics,don't look down,album,2013,,,,,,
650.0,44242.0,skylar grey lyrics,natural causes,album,2016,,,,,,
651.0,73981.0,skylar grey lyrics,angel with tattoos,EP,2019,,,,,,
652.0,,skylar grey lyrics,other songs:,other songs,Not Defined,,,,,,
653.0,48864.0,logic lyrics,logic: the mixtape,mixtape,2009,,,,,,
654.0,25792.0,logic lyrics,"young, broke and infamous",mixtape,2010,,,,,,
655.0,25794.0,logic lyrics,young sinatra,mixtape,2011,,,,,,
656.0,25793.0,logic lyrics,young sinatra: undeniable,mixtape,2012,,,,,,
657.0,27314.0,logic lyrics,welcome to forever,mixtape,2013,,,,,,
658.0,34449.0,logic lyrics,under pressure,album,2014,,,,,,
659.0,40279.0,logic lyrics,the incredible true story,album,2015,,,,,,
660.0,43343.0,logic lyrics,bobby tarantino,mixtape,2016,,,,,,
661.0,47310.0,logic lyrics,everybody,album,2017,,,,,,
662.0,55065.0,logic lyrics,bobby tarantino ii,mixtape,2018,,,,,,
663.0,61012.0,logic lyrics,young sinatra iv,album,2018,,,,,,
664.0,66946.0,logic lyrics,supermarket,soundtrack,2019,,,,,,
665.0,68540.0,logic lyrics,confessions of a dangerous mind,album,2019,,,,,,
666.0,,logic lyrics,other songs:,other songs,Not Defined,,,,,,
667.0,1122.0,maroon 5 lyrics,songs about jane,album,2002,,,,,,
668.0,6086.0,maroon 5 lyrics,it won't be soon before long,album,2007,,,,,,
669.0,10103.0,maroon 5 lyrics,hands all over,album,2010,,,,,,
670.0,22927.0,maroon 5 lyrics,overexposed,album,2012,,,,,,
671.0,32860.0,maroon 5 lyrics,v,album,2014,,,,,,
672.0,50678.0,maroon 5 lyrics,red pill blues,album,2017,,,,,,
673.0,,maroon 5 lyrics,other songs:,other songs,Not Defined,,,,,,
674.0,1467.0,pink floyd lyrics,the piper at the gates of dawn,album,1967,,,,,,
675.0,1458.0,pink floyd lyrics,a saucerful of secrets,album,1968,,,,,,
676.0,1465.0,pink floyd lyrics,more,soundtrack,1969,,,,,,
677.0,1471.0,pink floyd lyrics,ummagumma,album,1969,,,,,,
678.0,1460.0,pink floyd lyrics,atom heart mother,album,1970,,,,,,
679.0,1468.0,pink floyd lyrics,relics,compilation,1971,,,,,,
680.0,1463.0,pink floyd lyrics,meddle,album,1971,,,,,,
681.0,1466.0,pink floyd lyrics,obscured by clouds,album,1972,,,,,,
682.0,1461.0,pink floyd lyrics,the dark side of the moon,album,1973,,,,,,
683.0,1472.0,pink floyd lyrics,wish you were here,album,1975,,,,,,
684.0,1459.0,pink floyd lyrics,animals,album,1977,,,,,,
685.0,1470.0,pink floyd lyrics,the wall,album,1979,,,,,,
686.0,1469.0,pink floyd lyrics,the final cut,album,1983,,,,,,
687.0,1473.0,pink floyd lyrics,works,compilation,1983,,,,,,
688.0,1464.0,pink floyd lyrics,a momentary lapse of reason,album,1987,,,,,,
689.0,1462.0,pink floyd lyrics,the division bell,album,1994,,,,,,
690.0,33843.0,pink floyd lyrics,the endless river,album,2014,,,,,,
691.0,45315.0,pink floyd lyrics,1965: their first recordings,EP,2015,,,,,,
692.0,,pink floyd lyrics,other songs:,other songs,Not Defined,,,,,,
693.0,1750.0,snoop dogg lyrics,doggystyle,album,1993,,,,,,
694.0,1754.0,snoop dogg lyrics,tha doggfather,album,1996,,,,,,
695.0,1756.0,snoop dogg lyrics,"the game is to be sold, not to be told",album,1998,,,,,,
696.0,1752.0,snoop dogg lyrics,no limit top dogg,album,1999,,,,,,
697.0,1755.0,snoop dogg lyrics,tha last meal,album,2000,,,,,,
698.0,1751.0,snoop dogg lyrics,duces 'n trayz - the old fashioned way,album,2001,,,,,,
699.0,1753.0,snoop dogg lyrics,paid tha cost to be da boss,album,2002,,,,,,
700.0,4300.0,snoop dogg lyrics,r & g (rhythm & gangsta): the masterpiece,album,2004,,,,,,
701.0,5821.0,snoop dogg lyrics,tha blue carpet treatment,album,2006,,,,,,
702.0,6604.0,snoop dogg lyrics,ego trippin',album,2008,,,,,,
703.0,38335.0,snoop dogg lyrics,death row: the lost sessions vol. 1,compilation,2009,,,,,,
704.0,8628.0,snoop dogg lyrics,malice n wonderland,album,2009,,,,,,
705.0,9634.0,snoop dogg lyrics,more malice,album,2010,,,,,,
706.0,12133.0,snoop dogg lyrics,doggumentary,album,2011,,,,,,
707.0,20188.0,snoop dogg lyrics,mac & devin go to high school,soundtrack,2011,,,,,,
708.0,23926.0,snoop dogg lyrics,reincarnated,album,2013,,,,,,
709.0,38472.0,snoop dogg lyrics,that's my work 2,mixtape,2013,,,,,,
710.0,30296.0,snoop dogg lyrics,7 days of funk,album,2013,,,,,,
711.0,38473.0,snoop dogg lyrics,that's my work 3,mixtape,2014,,,,,,
712.0,35937.0,snoop dogg lyrics,bush,album,2015,,,,,,
713.0,43107.0,snoop dogg lyrics,coolaid,album,2016,,,,,,
714.0,47669.0,snoop dogg lyrics,neva left,album,2017,,,,,,
715.0,50947.0,snoop dogg lyrics,make america crip again,EP,2017,,,,,,
716.0,54038.0,snoop dogg lyrics,220,EP,2018,,,,,,
717.0,53595.0,snoop dogg lyrics,bible of love,album,2018,,,,,,
718.0,71329.0,snoop dogg lyrics,i wanna thank me,album,2019,,,,,,
719.0,,snoop dogg lyrics,other songs:,other songs,Not Defined,,,,,,
720.0,4524.0,james blunt lyrics,back to bedlam,album,2004,,,,,,
721.0,6318.0,james blunt lyrics,all the lost souls,album,2007,,,,,,
722.0,10519.0,james blunt lyrics,some kind of trouble,album,2010,,,,,,
723.0,28033.0,james blunt lyrics,moon landing,album,2013,,,,,,
724.0,46006.0,james blunt lyrics,the afterlove,album,2017,,,,,,
725.0,71844.0,james blunt lyrics,once upon a mind,album,2019,,,,,,
726.0,,james blunt lyrics,other songs:,other songs,Not Defined,,,,,,
727.0,46532.0,meghan trainor lyrics,meghan trainor,album,2009,,,,,,
728.0,43337.0,meghan trainor lyrics,i'll sing with you,album,2011,,,,,,
729.0,43336.0,meghan trainor lyrics,only 17,album,2011,,,,,,
730.0,33854.0,meghan trainor lyrics,title,EP,2014,,,,,,
731.0,34885.0,meghan trainor lyrics,title,album,2015,,,,,,
732.0,41698.0,meghan trainor lyrics,thank you,album,2016,,,,,,
733.0,65663.0,meghan trainor lyrics,the love train,EP,2019,,,,,,
734.0,58598.0,meghan trainor lyrics,treat myself,album,2020,,,,,,
735.0,,meghan trainor lyrics,other songs:,other songs,Not Defined,,,,,,
736.0,24437.0,twenty one pilots lyrics,twenty one pilots,album,2009,,,,,,
737.0,24435.0,twenty one pilots lyrics,regional at best,album,2011,,,,,,
738.0,24436.0,twenty one pilots lyrics,vessel,album,2013,,,,,,
739.0,37344.0,twenty one pilots lyrics,blurryface,album,2015,,,,,,
